,,,,,A0104,DODA_ELAICHI_4,250,g,400,800,100,1,1,,,,,,,,,,,,,,,,,,,,,,,226,,,
A0103,,DANHIYA SABUT ,1,1,A0103,DANHIYA_SABUT_1,100,g,50,100,100,1,1,3,Spices & Condiments,3::7,Spices & Condiments::Whole Spices,3:::7:::0,Spices & Condiments:::Whole Spices:::,98060000,120,60,60,17060762131.jpg,17060762132.jpg,17060762133.jpg,17060762134.jpg,17060762135.jpg,,A0103,[],[],[1],[17],,219,Admin,104,24-01-2024 01:03
,,,,,A0103,DANHIYA_SABUT_2,250,g,100,200,100,1,1,,,,,,,,,,,,,,,,,,,,,,,220,,,
,,,,,A0103,DANHIYA_SABUT_3,500,g,200,400,100,1,1,,,,,,,,,,,,,,,,,,,,,,,221,,,
,,,,,A0103,DANHIYA_SABUT_4,1,Kg,350,800,100,1,1,,,,,,,,,,,,,,,,,,,,,,,222,,,
A0102,,DANA METHI HARI ,1,1,A0102,DANA_METHI_HARI_1,100,g,60,100,100,1,1,3,Spices & Condiments,3::7,Spices & Condiments::Whole Spices,3:::7:::0,Spices & Condiments:::Whole Spices:::,98060000,120,60,60,1706075726DSC05107 copy.jpg,1706075726DSC05116.jpg,17060757261.jpg,17060757262.jpg,17060757263.jpg,1706075726DSC05207 copy.jpg,A0102,[],[],[1],[16],,216,Admin,103,24-01-2024 00:55
,,,,,A0102,DANA_METHI_HARI_2,250,g,120,200,100,1,1,,,,,,,,,,,,,,,,,,,,,,,217,,,
,,,,,A0102,DANA_METHI_HARI_3,500,g,230,400,100,1,1,,,,,,,,,,,,,,,,,,,,,,,218,,,
A0101,,BADYAN KHATAI,1,1,A0101,BADYAN_KHATAI_1,50,g,120,150,100,1,1,3,Spices & Condiments,3::7,Spices & Condiments::Whole Spices,3:::7:::0,Spices & Condiments:::Whole Spices:::,98060000,12,6,6,1706075082DSC01782.jpg,1706075082DSC01783.jpg,1706075082DSC01782 copy 2.jpg,17060750824.jpg,1706087493badyan khatai.jpg,1706075082DSC02074.jpg,A0101,[],[],[1],[15],,214,Admin,102,24-01-2024 00:44
,,,,,A0101,BADYAN_KHATAI_2,100,g,200,290,100,1,1,,,,,,,,,,,,,,,,,,,,,,,215,,,
A0100,,ANARDANA KHATTA ,1,1,A0100,ANARDANA_KHATTA_1,100,g,200,260,100,1,1,3,Spices & Condiments,3::7,Spices & Condiments::Whole Spices,3:::7:::0,Spices & Condiments:::Whole Spices:::,90200000,12,6,6,17060170163.jpg,17060170164.jpg,17060170162.jpg,17060170161.jpg,17060170165.jpg,17060170166.jpg,A0100,[],[],[1],[14],,212,Admin,101,23-01-2024 08:36
,,,,,A0100,ANARDANA_KHATTA_2,200,g,300,340,100,1,1,,,,,,,,,,,,,,,,,,,,,,,213,,,
A0099,,AMCHOOR SABUT,1,1,A0099,AMCHOOR_SABUT_1,100,g,120,130,100,1,1,3,Spices & Condiments,3::7,Spices & Condiments::Whole Spices,3:::7:::0,Spices & Condiments:::Whole Spices:::,90200000,12,6,6,17060168571.jpg,17060168572.jpg,17060168573.jpg,17060168574.jpg,17060168575.jpg,17060168576.jpg,A0099,[],[],[1],[13],,209,Admin,100,23-01-2024 08:34
,,,,,A0099,AMCHOOR_SABUT_2,250,g,350,400,100,1,1,,,,,,,,,,,,,,,,,,,,,,,210,,,
,,,,,A0099,AMCHOOR_SABUT_3,500,g,450,500,100,1,1,,,,,,,,,,,,,,,,,,,,,,,211,,,
A0098,,AJWAIN MOTI - PREMIUM,1,1,A0098,AJWAIN_MOTI_PREMIUM_1,100,g,80,100,100,1,1,3,Spices & Condiments,3::7,Spices & Condiments::Whole Spices,3:::7:::0,Spices & Condiments:::Whole Spices:::,90200000,12,6,6,17060166681.jpg,17060166682.jpg,17060166683.jpg,17060166684.jpg,17060166685.jpg,17060166686.jpg,A0098,[],[],[1],[12],,206,Admin,99,23-01-2024 08:31
,,,,,A0098,AJWAIN_MOTI_PREMIUM_2,200,g,100,120,100,1,1,,,,,,,,,,,,,,,,,,,,,,,207,,,
,,,,,A0098,AJWAIN_MOTI_PREMIUM_3,500,g,120,150,100,1,1,,,,,,,,,,,,,,,,,,,,,,,208,,,
A0097,,AJWAIN BARIK - REGULAR,1,1,A0097,AJWAIN_BARIK_REGULAR_1,100,g,150,170,100,1,1,3,Spices & Condiments,3::7,Spices & Condiments::Whole Spices,3:::7:::0,Spices & Condiments:::Whole Spices:::,90200000,12,6,6,17060164741.jpg,17060164742.jpg,17060164743.jpg,17060164744.jpg,17060164745.jpg,17060164746.jpg,A0097,[],[],[1],[11],,203,Admin,98,23-01-2024 08:27
,,,,,A0097,AJWAIN_BARIK_REGULAR_2,200,g,200,230,100,1,1,,,,,,,,,,,,,,,,,,,,,,,204,,,
,,,,,A0097,AJWAIN_BARIK_REGULAR_3,500,g,250,280,100,1,1,,,,,,,,,,,,,,,,,,,,,,,205,,,
A0096,,TURMERIC POWDER,1,1,A0096,TURMERIC_POWDER_1,100,g,100,120,100,1,1,3,Spices & Condiments,3::8,Spices & Condiments::Powdred Spices,3:::8:::0,Spices & Condiments:::Powdred Spices:::,90200000,12,6,6,17060160011.jpg,17060160012.jpg,17060160013.jpg,17060160014.jpg,17060160015.jpg,17060160016.jpg,A0096,[],[],[1],[10],,200,Admin,97,23-01-2024 08:20
,,,,,A0096,TURMERIC_POWDER_2,200,g,230,340,100,1,1,,,,,,,,,,,,,,,,,,,,,,,201,,,
,,,,,A0096,TURMERIC_POWDER_3,500,g,340,450,100,1,1,,,,,,,,,,,,,,,,,,,,,,,202,,,
A0095,,RED CHILLI POWDER,1,1,A0095,RED_CHILLI_POWDER_1,100,g,200,340,100,1,1,3,Spices & Condiments,3::8,Spices & Condiments::Powdred Spices,3:::8:::0,Spices & Condiments:::Powdred Spices:::,90200000,12,6,6,1706015816DSC02006.jpg,1706015816DSC02007.jpg,17060158164.jpg,1706015816DSC02006-copy.jpg,1706087388red chilli powder.jpg,1706015816DSC02298.jpg,A0095,[],[],[1],[9],,197,Admin,96,23-01-2024 08:16
,,,,,A0095,RED_CHILLI_POWDER_2,200,g,300,470,100,1,1,,,,,,,,,,,,,,,,,,,,,,,198,,,
,,,,,A0095,RED_CHILLI_POWDER_3,500,g,400,500,100,1,1,,,,,,,,,,,,,,,,,,,,,,,199,,,
A0094,,CORIANDER POWDER,1,1,A0094,CORIANDER_POWDER_1,100,g,90,120,100,1,1,3,Spices & Condiments,3::8,Spices & Condiments::Powdred Spices,3:::8:::0,Spices & Condiments:::Powdred Spices:::,90200000,12,6,6,17060156541.jpg,17060156542.jpg,17060156543.jpg,17060156544.jpg,17060156545.jpg,17060156546.jpg,A0094,[],[],[1],[8],,194,Admin,95,23-01-2024 08:14
,,,,,A0094,CORIANDER_POWDER_2,200,g,180,200,100,1,1,,,,,,,,,,,,,,,,,,,,,,,195,,,
,,,,,A0094,CORIANDER_POWDER_3,500,g,360,400,100,1,1,,,,,,,,,,,,,,,,,,,,,,,196,,,
A0093,,TEJ PATTA POWDER,1,1,A0093,TEJ_PATTA_POWDER_1,50,g,100,120,100,1,1,3,Spices & Condiments,3::8,Spices & Condiments::Powdred Spices,3:::8:::0,Spices & Condiments:::Powdred Spices:::,90200000,12,6,6,17060153841.jpg,17060153842.jpg,1706087520TEJ PATTA POWDER.jpg,1706087235TEJ PATTA BENIFITS copy 3 (1).jpg,17060153845.jpg,17060153846.jpg,A0093,[],[],[1],[7],,192,Admin,94,23-01-2024 08:09
,,,,,A0093,TEJ_PATTA_POWDER_2,100,g,200,230,200,1,1,,,,,,,,,,,,,,,,,,,,,,,193,,,
A0092,,SAFED MIRCH POWDER,1,1,A0092,SAFED_MIRCH_1,50,g,100,120,100,1,1,3,Spices & Condiments,3::8,Spices & Condiments::Powdred Spices,3:::8:::0,Spices & Condiments:::Powdred Spices:::,90200000,12,6,6,17060152091.jpg,17060152092.jpg,17060152093.jpg,17060152094.jpg,17060152095.jpg,17060152096.jpg,A0092,[],[],[1],[6],,190,Admin,93,23-01-2024 08:06
,,,,,A0092,SAFED_MIRCH POWDER_2,100,g,200,140,200,1,1,,,,,,,,,,,,,,,,,,,,,,,191,,,
A0091,,LAL MIRCH KUTI ,1,1,A0091,LAL MIRCH_KUTI_1,250,g,120,150,100,1,1,3,Spices & Condiments,3::8,Spices & Condiments::Powdred Spices,3:::8:::0,Spices & Condiments:::Powdred Spices:::,90200000,12,6,6,17060150671.jpg,17060150672.jpg,17060150673.jpg,17060150674.jpg,17060150675.jpg,17060150676.jpg,A0091,[],[],[1],[5],,188,Admin,92,23-01-2024 08:04
,,,,,A0091,LAL MIRCH_KUTI_2,500,g,150,170,100,1,1,,,,,,,,,,,,,,,,,,,,,,,189,,,
A0090,,KACHRI POWDER,1,1,A0090,KACHRI_POWDER_1,100,g,200,230,300,1,1,3,Spices & Condiments,3::8,Spices & Condiments::Powdred Spices,3:::8:::0,Spices & Condiments:::Powdred Spices:::,49119990,12,6,6,17060147701.jpg,17060147702.jpg,17060147703.jpg,17060147704 copy.jpg,17060147705.jpg,17060147706.jpg,A0090,[],[],[1],[4],,186,Admin,91,23-01-2024 07:59
,,,,,A0090,KACHRI_POWDER_2,200,g,340,370,100,1,1,,,,,,,,,,,,,,,,,,,,,,,187,,,
A0089,,JAIFAL POWDER,1,1,A0089,JAIFAL_POWDER_1,50,g,100,120,30,1,1,3,Spices & Condiments,3::8,Spices & Condiments::Powdred Spices,3:::8:::0,Spices & Condiments:::Powdred Spices:::,49119990,12,6,6,17060145341.jpg,17060145342.jpg,17060145343.jpg,17060145344.jpg,17060145345.jpg,17060145346.jpg,A0089,[],[],[1],[3],,185,Admin,90,23-01-2024 07:55
A0088,,AJWAIN POWDER,1,1,A0088,AJWAIN_POWDER_1,100,g,120,150,120,1,1,3,Spices & Condiments,3::8,Spices & Condiments::Powdred Spices,3:::8:::0,Spices & Condiments:::Powdred Spices:::,90200000,12,6,6,17060143251.jpg,17060143252.jpg,17060143253.jpg,17060143254.jpg,17060143255.jpg,17060143256.jpg,A0088,[],[],[1],[2],,183,Admin,89,23-01-2024 07:52
,,,,,A0088,AJWAIN_POWDER_2,200,g,130,170,30,1,1,,,,,,,,,,,,,,,,,,,,,,,184,,,
A0087,,Cashew - Regular,1,1,A0087,Cashew_Regular_1,100,g,120,0,100,1,1,2,Dry Fruits & Nuts,2::4,Dry Fruits & Nuts::Dry Fruits,2:::4:::0,Dry Fruits & Nuts:::Dry Fruits:::,90200000,12,6,6,17035072401.jpg,17035072402.jpg,17035072403.jpg,17035072404.jpg,17035072405.jpg,17035072406.jpg,,,,,,,177,Admin,88,25-12-2023 07:27
,,,,,A0087,Cashew_Regular_2,200,g,150,0,100,1,1,,,,,,,,,,,,,,,,,,,,,,,178,,,
,,,,,A0087,Cashew_Regular_3,500,g,350,0,100,1,1,,,,,,,,,,,,,,,,,,,,,,,179,,,
A0086,,Cashew - Large,1,1,A0086,Cashew_Large_1,200,g,250,0,100,1,1,2,Dry Fruits & Nuts,2::4,Dry Fruits & Nuts::Dry Fruits,2:::4:::0,Dry Fruits & Nuts:::Dry Fruits:::,90200000,12,6,6,17035071291.jpg,17035071292.jpg,17035071293.jpg,17035071294.jpg,17035071295.jpg,17035071296.jpg,,,,,,,175,Admin,87,25-12-2023 07:25
,,,,,A0086,Cashew_Large_2,500,g,450,0,100,1,1,,,,,,,,,,,,,,,,,,,,,,,176,,,
A0085,,Water melons seed,1,1,A0085,Water_melons_seed_1,100,g,120,0,100,1,1,2,Dry Fruits & Nuts,2::20,Dry Fruits & Nuts::Seeds,2:::20:::0,Dry Fruits & Nuts:::Seeds:::,90200000,12,6,6,17029860281.jpg,17029860282.jpg,17029860283.jpg,17029860284.jpg,17029860285.jpg,17029860286.jpg,,,,,,,168,Admin,86,19-12-2023 06:40
,,,,,A0085,Water_melons_seed_2,200,g,240,0,200,1,1,,,,,,,,,,,,,,,,,,,,,,,169,,,
,,,,,A0085,Water_melons_seed_3,500,g,450,0,100,1,1,,,,,,,,,,,,,,,,,,,,,,,170,,,
A0084,,Sunflower seeds,1,1,A0084,Sunflower_seeds_1,200,g,240,0,100,1,1,2,Dry Fruits & Nuts,2::20,Dry Fruits & Nuts::Seeds,2:::20:::0,Dry Fruits & Nuts:::Seeds:::,90200000,12,6,6,17029858821.jpg,17029858822.jpg,17029858823.jpg,17029858825.jpg,17029858826.jpg,17029858824.jpg,,,,,,,167,Admin,85,19-12-2023 06:38
A0083,,Pumpkin seeds,1,1,A0083,Pumpkin_seeds_1,200,g,250,0,118,1,1,2,Dry Fruits & Nuts,2::20,Dry Fruits & Nuts::Seeds,2:::20:::0,Dry Fruits & Nuts:::Seeds:::,90200000,12,6,6,17029857711.jpg,17029857712.jpg,17029857713.jpg,17029857714.jpg,17029857715.jpg,17029857716.jpg,,,,,,,166,Admin,84,19-12-2023 06:36
A0082,,Musk melon seeds,1,1,A0082,Musk_melon_seeds_1,100,g,100,0,100,1,1,2,Dry Fruits & Nuts,2::20,Dry Fruits & Nuts::Seeds,2:::20:::0,Dry Fruits & Nuts:::Seeds:::,90200000,12,6,6,17029856401.jpg,17029856402.jpg,17029856403.jpg,17029856406.jpg,17029856405.jpg,17029856404.jpg,,,,,,,163,Admin,83,19-12-2023 06:34
,,,,,A0082,Musk_melon_seeds_2,200,g,200,0,100,1,1,,,,,,,,,,,,,,,,,,,,,,,164,,,
,,,,,A0082,Musk_melon_seeds_3,500,g,300,0,100,1,1,,,,,,,,,,,,,,,,,,,,,,,165,,,
A0081,,Mix seeds,1,1,A0081,Mix_seeds_1,200,g,240,0,200,1,1,2,Dry Fruits & Nuts,2::20,Dry Fruits & Nuts::Seeds,2:::20:::0,Dry Fruits & Nuts:::Seeds:::,90200000,12,6,6,17029854951.jpg,17029854952.jpg,17029854953.jpg,17029854954.jpg,17029854955.jpg,17029854956.jpg,,,,,,,162,Admin,82,19-12-2023 06:31
A0080,,Flax seeds roasted,1,1,A0080,Flax_seeds_roasted_1,250,g,290,0,100,1,1,2,Dry Fruits & Nuts,2::20,Dry Fruits & Nuts::Seeds,2:::20:::0,Dry Fruits & Nuts:::Seeds:::,90200000,12,6,6,17029853551.jpg,17029853552.jpg,17029853556.jpg,17029853553.jpg,17029853554.jpg,17029853555.jpg,,,,,,,160,Admin,81,19-12-2023 06:29
,,,,,A0080,Flax_seeds_roasted_2,500,g,400,0,200,1,1,,,,,,,,,,,,,,,,,,,,,,,161,,,
A0079,,FLAX SEEDS ALSI,1,1,A0079,FLAX_SEEDS_ALSI_1,250,g,260,0,100,1,1,2,Dry Fruits & Nuts,2::20,Dry Fruits & Nuts::Seeds,2:::20:::0,Dry Fruits & Nuts:::Seeds:::,90200000,12,6,6,17029852101.jpg,17029852102.jpg,17029852103.jpg,17029852105.jpg,17029852106.jpg,17029852104.jpg,,,,,,,158,Admin,80,19-12-2023 06:26
,,,,,A0079,FLAX_SEEDS_ALSI_2,500,g,400,0,200,1,1,,,,,,,,,,,,,,,,,,,,,,,159,,,
A0078,,CHIA SEEDS,1,1,A0078,CHIA_SEEDS_1,200,g,200,0,100,1,1,2,Dry Fruits & Nuts,2::20,Dry Fruits & Nuts::Seeds,2:::20:::0,Dry Fruits & Nuts:::Seeds:::,90200000,12,6,6,17029850111.jpg,17029850112.jpg,17029850116.jpg,17029850113.jpg,17029850114.jpg,17029850115.jpg,,,,,,,157,Admin,79,19-12-2023 06:23
A0077,,Pistachio Irani,1,1,A0077,Pistachio_Irani_1,100,g,120,0,100,1,1,2,Dry Fruits & Nuts,2::4,Dry Fruits & Nuts::Dry Fruits,2:::4:::0,Dry Fruits & Nuts:::Dry Fruits:::,90200000,12,6,6,17029844431.jpg,17029844432.jpg,17029844433.jpg,17029844435.jpg,17029844436.jpg,17029844434.jpg,,,,,,,154,Admin,78,19-12-2023 06:14
,,,,,A0077,Pistachio_Irani_2,200,g,200,0,100,1,1,,,,,,,,,,,,,,,,,,,,,,,155,,,
,,,,,A0077,Pistachio_Irani_3,500,g,250,0,100,1,1,,,,,,,,,,,,,,,,,,,,,,,156,,,
A0076,,Roasted salted cashew,1,1,A0076,Roasted_salted_cashew_1,100,g,180,0,100,1,1,2,Dry Fruits & Nuts,2::4,Dry Fruits & Nuts::Dry Fruits,2:::4:::0,Dry Fruits & Nuts:::Dry Fruits:::,90200000,12,6,6,17029842981.jpg,17029842982.jpg,17029842986.jpg,17029842984.jpg,17029842983.jpg,17029842985.jpg,,,,,,,151,Admin,77,19-12-2023 06:11
,,,,,A0076,Roasted_salted_cashew_2,200,g,200,0,200,1,1,,,,,,,,,,,,,,,,,,,,,,,152,,,
,,,,,A0076,Roasted_salted_cashew_3,500,g,340,0,99,1,1,,,,,,,,,,,,,,,,,,,,,,,153,,,
A0075,,Pistachio California,1,1,A0075,Pistachio_California_1,200,g,100,0,120,1,1,2,Dry Fruits & Nuts,2::4,Dry Fruits & Nuts::Dry Fruits,2:::4:::0,Dry Fruits & Nuts:::Dry Fruits:::,90200000,12,6,6,17029841461.jpg,17029841462.jpg,17029841466.jpg,17029841463.jpg,17029841464.jpg,17029841465.jpg,,,,,,,149,Admin,76,19-12-2023 06:09
,,,,,A0075,Pistachio_California_2,500,g,200,0,200,1,1,,,,,,,,,,,,,,,,,,,,,,,150,,,
A0074,,Roasted salted almons,1,1,A0074,Roasted_salted_almons_1,100,g,120,0,100,1,1,2,Dry Fruits & Nuts,2::4,Dry Fruits & Nuts::Dry Fruits,2:::4:::0,Dry Fruits & Nuts:::Dry Fruits:::,90200000,12,6,6,17029839881.jpg,17029839882.jpg,17029839885.jpg,17029839883.jpg,17029839884.jpg,17029839886.jpg,,,,,,,146,Admin,75,19-12-2023 06:06
,,,,,A0074,Roasted_salted_almons_2,200,g,200,0,200,1,1,,,,,,,,,,,,,,,,,,,,,,,147,,,
,,,,,A0074,Roasted_salted_almons_3,500,g,300,0,100,1,1,,,,,,,,,,,,,,,,,,,,,,,148,,,
A0073,,Munakka,1,1,A0073,Munakka_1,100,g,200,0,122,1,1,2,Dry Fruits & Nuts,2::6,Dry Fruits & Nuts::Berries,2:::6:::0,Dry Fruits & Nuts:::Berries:::,90200000,12,6,6,17029837101.jpg,17029837102.jpg,17029837106.jpg,17029837103.jpg,17029837104.jpg,17029837105.jpg,,,,,,,143,Admin,74,19-12-2023 06:01
,,,,,A0073,Munakka_2,200,g,300,0,100,1,1,,,,,,,,,,,,,,,,,,,,,,,144,,,
,,,,,A0073,Munakka_3,500,g,400,0,100,1,1,,,,,,,,,,,,,,,,,,,,,,,145,,,
A0072,,Jardaloo,1,1,A0072,Jardaloo_1,200,g,220,0,200,1,1,2,Dry Fruits & Nuts,2::6,Dry Fruits & Nuts::Berries,2:::6:::0,Dry Fruits & Nuts:::Berries:::,90200000,12,6,6,17029835571.jpg,17029835572.jpg,17029835576.jpg,17029835574.jpg,17029835573.jpg,17029835575.jpg,,,,,,,141,Admin,73,19-12-2023 05:59
,,,,,A0072,Jardaloo_2,500,g,350,0,200,1,1,,,,,,,,,,,,,,,,,,,,,,,142,,,
A0071,,Raisins Afghani,1,1,A0071,Raisins_Afghani_1,100,g,100,0,100,1,1,2,Dry Fruits & Nuts,2::6,Dry Fruits & Nuts::Berries,2:::6:::0,Dry Fruits & Nuts:::Berries:::,90200000,12,6,6,17029833991.jpg,17029833992.jpg,17029833993.jpg,17029833994.jpg,17029833996.jpg,17029833995.jpg,,,,,,,138,Admin,72,19-12-2023 05:56
,,,,,A0071,Raisins_Afghani_2,200,g,120,0,200,1,1,,,,,,,,,,,,,,,,,,,,,,,139,,,
,,,,,A0071,Raisins_Afghani_3,500,g,400,0,300,1,1,,,,,,,,,,,,,,,,,,,,,,,140,,,
A0070,,Raisins Indian,1,1,A0070,Raisins_Indian_1,100,g,120,0,100,1,1,2,Dry Fruits & Nuts,2::6,Dry Fruits & Nuts::Berries,2:::6:::0,Dry Fruits & Nuts:::Berries:::,90200000,12,6,6,17029832081.jpg,17029832082.jpg,17029832083.jpg,17029832086.jpg,17029832084.jpg,17029832085.jpg,,,,,,,135,Admin,71,19-12-2023 05:53
,,,,,A0070,Raisins_Indian_2,200,g,240,0,100,1,1,,,,,,,,,,,,,,,,,,,,,,,136,,,
,,,,,A0070,Raisins_Indian_3,500,g,350,0,100,1,1,,,,,,,,,,,,,,,,,,,,,,,137,,,
A0069,,DRIED GOZI BERRIES,1,1,A0069,DRIED_GOZI_BERRIES,150,g,120,0,200,1,1,2,Dry Fruits & Nuts,2::6,Dry Fruits & Nuts::Berries,2:::6:::0,Dry Fruits & Nuts:::Berries:::,90200000,12,6,6,17029830202.jpg,17029830201.jpg,17029830203.jpg,17029830206.jpg,17029830204.jpg,,,,,,,,134,Admin,70,19-12-2023 05:50
A0068,,Red cranberry,1,1,A0068,Red_cranberry_1,200,g,210,0,100,1,1,2,Dry Fruits & Nuts,2::6,Dry Fruits & Nuts::Berries,2:::6:::0,Dry Fruits & Nuts:::Berries:::,90200000,12,6,6,17029828871.jpg,17029828872.jpg,17029828874.jpg,17029828875.jpg,17029828876.jpg,17029828873.jpg,,,,,,,132,Admin,69,19-12-2023 05:48
,,,,,A0068,Red_cranberry_2,500,g,350,0,100,1,1,,,,,,,,,,,,,,,,,,,,,,,133,,,
A0067,,BLUE BERRIES,1,1,A0067,BLUE_BERRIES_1,150,g,120,0,120,1,1,2,Dry Fruits & Nuts,2::6,Dry Fruits & Nuts::Berries,2:::6:::0,Dry Fruits & Nuts:::Berries:::,90200000,12,6,6,17029827342.jpg,17029827341.jpg,17029827343.jpg,17029827346.jpg,17029827345.jpg,17029827344.jpg,,,,,,,131,Admin,68,19-12-2023 05:45
A0066,,BLACK RAISINS,1,1,A0066,BLACK_RAISINS_1,200,g,210,0,100,1,1,2,Dry Fruits & Nuts,2::6,Dry Fruits & Nuts::Berries,2:::6:::0,Dry Fruits & Nuts:::Berries:::,90200000,12,6,6,17029825731.jpg,17029825732.jpg,17029825733.jpg,17029825735.jpg,17029825736.jpg,17029825734.jpg,,,,,,,129,Admin,67,19-12-2023 05:42
,,,,,A0066,BLACK_RAISINS_2,500,g,520,0,200,1,1,,,,,,,,,,,,,,,,,,,,,,,130,,,
A0065,,BLACK CRANEBERRIES,1,1,A0065,BLACK_CRANEBERRIES_1,200,g,100,0,100,1,1,2,Dry Fruits & Nuts,2::6,Dry Fruits & Nuts::Berries,2:::6:::0,Dry Fruits & Nuts:::Berries:::,90200000,12,6,6,17029824301.jpg,17029824302.jpg,17029824304.jpg,17029824305.jpg,17029824306.jpg,17029824303.jpg,,,,,,,127,Admin,66,19-12-2023 05:40
,,,,,A0065,BLACK_CRANEBERRIES_2,500,g,200,0,100,1,1,,,,,,,,,,,,,,,,,,,,,,,128,,,
A0064,,APRICOTS,1,1,A0064,APRICOTS_1,200,g,210,0,198,1,1,2,Dry Fruits & Nuts,2::6,Dry Fruits & Nuts::Berries,2:::6:::0,Dry Fruits & Nuts:::Berries:::,90200000,12,6,6,17029822301.jpg,17029822302.jpg,17029822304.jpg,17029822305.jpg,17029822306.jpg,17029822303.jpg,,,,,,,125,Admin,65,19-12-2023 05:37
,,,,,A0064,APRICOTS_2,500,g,420,0,99,1,1,,,,,,,,,,,,,,,,,,,,,,,126,,,
A0063,,WALNUT KERNELS,1,1,A0063,WALNUT_KERNELS_1,100,g,120,0,100,1,1,2,Dry Fruits & Nuts,2::4,Dry Fruits & Nuts::Dry Fruits,2:::4:::0,Dry Fruits & Nuts:::Dry Fruits:::,90200000,12,6,6,17029818721.jpg,17029818722.jpg,17029818723.jpg,17029818724.jpg,17029818726.jpg,17029818725.jpg,,,,,,,122,Admin,64,19-12-2023 05:31
,,,,,A0063,WALNUT_KERNELS_2,200,g,150,0,100,1,1,,,,,,,,,,,,,,,,,,,,,,,123,,,
,,,,,A0063,WALNUT_KERNELS_3,500,g,259,0,100,1,1,,,,,,,,,,,,,,,,,,,,,,,124,,,
A0062,,WALNUT KERNELS BROKEN,1,1,A0062,WALNUT_KERNELS_BROKEN_1,200,g,100,0,100,1,1,2,Dry Fruits & Nuts,2::4,Dry Fruits & Nuts::Dry Fruits,2:::4:::0,Dry Fruits & Nuts:::Dry Fruits:::,90200000,12,6,6,17029819101.jpg,17029819102.jpg,17029819103.jpg,17029819104.jpg,17029819105.jpg,17029819106.jpg,,,,,,,120,Admin,63,19-12-2023 05:27
,,,,,A0062,WALNUT_KERNELS_BROKEN_2,500,g,150,0,200,1,1,,,,,,,,,,,,,,,,,,,,,,,121,,,
A0061,,PITTED PRUNES,1,1,A0061,PITTED_PRUNES_1,200,g,100,0,97,1,1,2,Dry Fruits & Nuts,2::4,Dry Fruits & Nuts::Dry Fruits,2:::4:::0,Dry Fruits & Nuts:::Dry Fruits:::,90200000,12,6,6,17029815021.jpg,17029815022.jpg,17029815023.jpg,17029815024.jpg,17029815025.jpg,17029815026.jpg,,,,,,,118,Admin,62,19-12-2023 05:25
,,,,,A0061,PITTED_PRUNES_2,500,g,250,0,99,1,1,,,,,,,,,,,,,,,,,,,,,,,119,,,
A0060,,Pine nut kernel,1,1,A0060,Pine_nut_kernel_1,150,g,120,0,122,1,1,2,Dry Fruits & Nuts,2::4,Dry Fruits & Nuts::Dry Fruits,2:::4:::0,Dry Fruits & Nuts:::Dry Fruits:::,90200000,12,6,6,17026470301.jpg,17026470302 (1).jpg,17026470303.jpg,17026470304.jpg,17026470305.jpg,17026470306.jpg,,,,,,,117,Admin,61,15-12-2023 08:30
A0059,,Pecan nuts,1,1,A0059,Pecan_nuts_1,150,g,140,0,100,1,1,2,Dry Fruits & Nuts,2::4,Dry Fruits & Nuts::Dry Fruits,2:::4:::0,Dry Fruits & Nuts:::Dry Fruits:::,90200000,12,6,6,17026469091.jpg,17026469092.jpg,17026469093.jpg,17026469094.jpg,17026469096.jpg,17026469095.jpg,,,,,,,116,Admin,60,15-12-2023 08:28
A0058,,Macadamia,1,1,A0058,Macadamia_1,150,g,165,0,99,1,1,2,Dry Fruits & Nuts,2::4,Dry Fruits & Nuts::Dry Fruits,2:::4:::0,Dry Fruits & Nuts:::Dry Fruits:::,90200000,12,6,6,17026467511.jpg,17026467512 (1).jpg,17026467513.jpg,17026467514.jpg,17026467516.jpg,17026467515.jpg,,,,,,,115,Admin,59,15-12-2023 08:25
A0057,,Hazel nut ,1,1,A0057,Hazel_nut_2,200,g,200,0,100,1,1,2,Dry Fruits & Nuts,2::4,Dry Fruits & Nuts::Dry Fruits,2:::4:::0,Dry Fruits & Nuts:::Dry Fruits:::,90200000,12,6,6,17026466051.jpg,17026466052.jpg,17026466053.jpg,17026466054.jpg,17026466056.jpg,17026466065.jpg,,,,,,Admin,114,Admin,58,15-12-2023 08:23
A0056,,Almonds - Special,1,1,A0056,Almonds_Special_1,100,g,100,0,100,1,1,2,Dry Fruits & Nuts,2::4,Dry Fruits & Nuts::Dry Fruits,2:::4:::0,Dry Fruits & Nuts:::Dry Fruits:::,90200000,12,6,6,17026464831.jpg,17026464832.jpg,17026464833.jpg,17026464835.jpg,17026464836.jpg,17026464834.jpg,,,,,,,110,Admin,57,15-12-2023 08:21
,,,,,A0056,Almonds_Special_2,200,g,199,0,100,1,1,,,,,,,,,,,,,,,,,,,,,,,111,,,
,,,,,A0056,Almonds_Special_3,500,g,250,0,100,1,1,,,,,,,,,,,,,,,,,,,,,,,112,,,
,,,,,A0056,Almonds_Special_4,1,Kg,580,0,100,1,1,,,,,,,,,,,,,,,,,,,,,,,113,,,
