A0338,"vki,midc","3 JAR RAJWADI TRAY",1,1,A0338,FG010302,700,g,1500.00,1875.00,100,1,1,10,"Gift Items",10::36,"Gift Items::Gift Hamper & box",10:::36:::25,"Gift Items:::Gift Hamper & box:::DryFruits Gift Box",8135020,12.00,6.00,6.00,1708324629FG010302.jpg,,,,,,A0338,[],"[Mix Nuts Plain, Kishmish, Mix Sundried Fruits]",[1],[324],,573,Admin,340,"2024-02-19 01:37:09"
A0337,"vki,midc","MDF BOX 4 JAR RED",1,1,A0337,FG005742,800,g,1500.00,1875.00,100,1,1,10,"Gift Items",10::36,"Gift Items::Gift Hamper & box",10:::36:::25,"Gift Items:::Gift Hamper & box:::DryFruits Gift Box",8135020,12.00,6.00,6.00,1708324438FG005742.jpg,,,,,,A0337,[],"[Kaju, Badam, Kishmish Green, Pista Roasted]",[1],[323],,572,Admin,339,"2024-02-19 01:33:58"
A0336,"vki,midc","(10*15) NEW TAPPER",1,1,A0336,FG004853,650,g,1450.00,1813.00,100,1,1,10,"Gift Items",10::36,"Gift Items::Gift Hamper & box",10:::36:::25,"Gift Items:::Gift Hamper & box:::DryFruits Gift Box",8135020,12.00,6.00,6.00,1708324265FG004853.jpg,,,,,,A0336,[],"[Kaju, Badam, Kishmish, Pista Roasted, walnut, Khurmani]",[1],[322],,571,Admin,338,"2024-02-19 01:31:05"
A0335,"vki,midc","(12*12) MINAKARI OX",1,1,A0335,FG002109,1,Kg,1450.00,1813.00,100,1,1,10,"Gift Items",10::36,"Gift Items::Gift Hamper & box",10:::36:::25,"Gift Items:::Gift Hamper & box:::DryFruits Gift Box",8135020,12.00,6.00,6.00,1708324114FG002109.jpg,,,,,,A0335,[],"[Kaju, Badam, Kishmish, Pista Roasted]",[1],[321],,570,Admin,337,"2024-02-19 01:28:34"
A0334,"vki,midc","(12*12) NEW TAPPER",1,1,A0334,FG002107,800,g,1450.00,1813.00,100,1,1,10,"Gift Items",10::36,"Gift Items::Gift Hamper & box",10:::36:::25,"Gift Items:::Gift Hamper & box:::DryFruits Gift Box",8135020,12.00,6.00,6.00,1708323536FG002107.jpg,,,,,,A0334,[],"[Kaju, Badam, Kishmish, Pista Roasted]",[1],[320],,569,Admin,336,"2024-02-19 01:18:56"
A0333,"vki,midc","6 JAR OKTA",1,1,A0333,FG000180,650,g,1450.00,1813.00,100,1,1,10,"Gift Items",10::36,"Gift Items::Gift Hamper & box",10:::36:::25,"Gift Items:::Gift Hamper & box:::DryFruits Gift Box",8135020,12.00,6.00,6.00,1708323339FG000180.jpg,,,,,,A0333,[],"[Walnut Giri, Apricots Jumbo, Kaju, Badam, Kishmish, Pista Roasted]",[1],[319],,568,Admin,335,"2024-02-19 01:15:39"
A0332,"vki,midc","3 JAR FLOWER VELVET",1,1,A0332,FG002053,650,g,1400.00,1750.00,100,1,1,10,"Gift Items",10::36,"Gift Items::Gift Hamper & box",10:::36:::25,"Gift Items:::Gift Hamper & box:::DryFruits Gift Box",8135020,12.00,6.00,6.00,1708323000FG002053.jpg,,,,,,A0332,[],"[Kaju, Mix Nuts Roasted & Salted, Kishmish, ]",[1],[318],,567,Admin,334,"2024-02-19 01:10:00"
A0331,"vki,midc","MDF BOX (10*10) 4 PART BAG",1,1,A0331,FG010314,650,g,1400.00,1750.00,100,1,1,10,"Gift Items",10::36,"Gift Items::Gift Hamper & box",10:::36:::25,"Gift Items:::Gift Hamper & box:::DryFruits Gift Box",8135020,12.00,6.00,6.00,1708322736FG010314.jpg,,,,,,A0331,[],"[Kaju, Badam, Kishmish Green, Pista Roasted]",[1],[317],,566,Admin,333,"2024-02-19 01:05:36"
A0330,"vki,midc","Kaju, Badam, Kishmish, Pista Roasted",1,1,A0330,FG005760,600,g,1400.00,1750.00,100,1,1,10,"Gift Items",10::36,"Gift Items::Gift Hamper & box",10:::36:::25,"Gift Items:::Gift Hamper & box:::DryFruits Gift Box",8135020,12.00,6.00,6.00,1708322524FG005760.jpg,,,,,,A0330,[],"[Kaju Roasted & salted, Almond Roasted & Salted, Pista Roasted & Salted]",[1],[316],,565,Admin,332,"2024-02-19 01:02:04"
A0329,"vki,midc","10*10 PEACOCK REXIN",1,1,A0329,FG010294,850,g,1300.00,1625.00,100,1,1,10,"Gift Items",10::36,"Gift Items::Gift Hamper & box",10:::36:::25,"Gift Items:::Gift Hamper & box:::DryFruits Gift Box",8135020,12.00,6.00,6.00,1708322041FG010294.jpg,,,,,,A0329,[],"[Kaju, Badam, Kishmish, Pista Roasted]",[1],[315],,564,Admin,331,"2024-02-19 00:54:01"
A0328,"vki,midc","4 JAR WINDOW",1,1,A0328,FG010288,500,g,1300.00,1625.00,100,1,1,10,"Gift Items",10::36,"Gift Items::Gift Hamper & box",10:::36:::25,"Gift Items:::Gift Hamper & box:::DryFruits Gift Box",8135020,12.00,6.00,6.00,1708321851FG010288.jpg,,,,,,A0328,[],"[Kaju, Badam, Kishmish, Pista Roasted]",[1],[314],,563,Admin,330,"2024-02-19 00:50:51"
A0327,"vki,midc","GIFT BOX 3 DABBI BLUE GOLDEN",1,1,A0327,FG010242,600,g,1280.00,1600.00,100,1,1,10,"Gift Items",10::36,"Gift Items::Gift Hamper & box",10:::36:::25,"Gift Items:::Gift Hamper & box:::DryFruits Gift Box",8135020,12.00,6.00,6.00,1708321493FG010242.jpg,,,,,,A0327,[],"[Mix Nuts Plain, Mix Sundried Fruits, Mix Nuts Roasted & Salted  ]",[1],[313],,562,Admin,329,"2024-02-19 00:44:53"
A0326,"vki,midc","(12*8) PEACOCK REXIN",1,1,A0326,FG010293,800,g,1250.00,1563.00,100,1,1,10,"Gift Items",10::36,"Gift Items::Gift Hamper & box",10:::36:::25,"Gift Items:::Gift Hamper & box:::DryFruits Gift Box",8135020,12.00,6.00,6.00,1708321207FG010293.jpg,,,,,,A0326,[],"[Kaju, Badam, Kishmish, Pista Roasted]",[1],[312],,561,Admin,328,"2024-02-19 00:40:07"
A0325,"vki,midc","6 JAR PEACOCK TRAY",1,1,A0325,FG006637,750,g,1250.00,1563.00,100,1,1,10,"Gift Items",10::36,"Gift Items::Gift Hamper & box",10:::36:::25,"Gift Items:::Gift Hamper & box:::DryFruits Gift Box",8135020,12.00,6.00,6.00,1708320507FG006637.jpg,,,,,,A0325,[],"[Kaju, Mix Sundried Fruits, Mix Nuts Roasted, Navratan Mix, Badam Flavoured,  Kishmish ]",[1],[311],,560,Admin,327,"2024-02-19 00:28:27"
A0324,"vki,midc","MDF BOX PINE 4 JAR",1,1,A0324,FG007394,475,g,1050.00,1313.00,100,1,1,10,"Gift Items",10::36,"Gift Items::Gift Hamper & box",10:::36:::25,"Gift Items:::Gift Hamper & box:::DryFruits Gift Box",8135020,12.00,6.00,6.00,1708320232FG007394.jpg,,,,,,A0324,[],"[Pista Roasted, Dry Fruit Hot Mix, Almond Roasted & Salted, Kaju Roasted & Salted]",[1],[310],,559,Admin,326,"2024-02-19 00:23:52"
A0323,"vki,midc","3 JAR ATTACHI",1,1,A0323,FG010298,450,g,1200.00,1500.00,100,1,1,10,"Gift Items",10::36,"Gift Items::Gift Hamper & box",10:::36:::25,"Gift Items:::Gift Hamper & box:::DryFruits Gift Box",8135020,12.00,6.00,6.00,1708320006FG010298.jpg,,,,,,A0323,[],"[Mix Nuts Plain, Mix Nuts Roasted, Royal Dryfruit Mix Nuts & Seeds9]",[1],[309],,558,Admin,325,"2024-02-19 00:20:06"
A0322,"vki,midc","MDF BOX 3 JAR PISTA",1,1,A0322,FG006613,650,g,1180.00,1475.00,100,1,1,10,"Gift Items",10::36,"Gift Items::Gift Hamper & box",10:::36:::25,"Gift Items:::Gift Hamper & box:::DryFruits Gift Box",8135020,12.00,6.00,6.00,1708319445FG006613.jpg,,,,,,A0322,[],"[Kaju, Badam, Kishmish, ]",[1],[308],,557,Admin,324,"2024-02-19 00:10:45"
A0321,"vki,midc","GIFT BOX (10*10) GREEN LAZER",1,1,A0321,FG010316,650,g,1100.00,1375.00,100,1,1,10,"Gift Items",10::36,"Gift Items::Gift Hamper & box",10:::36:::25,"Gift Items:::Gift Hamper & box:::DryFruits Gift Box",8135020,12.00,6.00,6.00,1708090360FG010316.jpg,,,,,,A0321,[],"[Kaju, Badam, Kishmish, Pista Roasted]",[1],[307],,556,Admin,323,"2024-02-16 08:32:40"
A0320,"vki,midc","GIFT BOX 4 JAR STICKER",1,1,A0320,FG010320,800,g,1100.00,1375.00,100,1,1,10,"Gift Items",10::36,"Gift Items::Gift Hamper & box",10:::36:::25,"Gift Items:::Gift Hamper & box:::DryFruits Gift Box",8135020,12.00,6.00,6.00,1708090076FG010320.jpg,,,,,,A0320,[],"[Kaju, Badam, Kishmish, Pista Roasted]",[1],[306],,555,Admin,322,"2024-02-16 08:27:56"
A010317,"vki,midc","GIFT BOX BROWN BUTTERFLY",1,1,A010317,FG010317,600,g,1250.00,1563.00,1000,1,1,10,"Gift Items",10::36,"Gift Items::Gift Hamper & box",10:::36:::25,"Gift Items:::Gift Hamper & box:::DryFruits Gift Box",8135020,12.00,6.00,6.00,1708089889FG010317.jpg,,,,,,A010317,[],"[Kaju, Badam, Kishmish, Pista Roasted]",[1],[305],,554,Admin,321,"2024-02-16 08:24:49"
A0318,"vki,midc","(13*7) PEACOCK REXIN",1,1,A0318,FG010295,750,g,1100.00,1375.00,100,1,1,10,"Gift Items",10::36,"Gift Items::Gift Hamper & box",10:::36:::25,"Gift Items:::Gift Hamper & box:::DryFruits Gift Box",8135020,12.00,6.00,6.00,1708089669FG010295.jpg,,,,,,A0318,[],"[Kaju, Badam, Kishmish]",[1],[304],,553,Admin,320,"2024-02-16 08:21:09"
A0317,"vki,midc","2 JAR RAJWADI TRAY",1,1,A0317,FG010301,450,g,1100.00,1375.00,100,1,1,10,"Gift Items",10::36,"Gift Items::Gift Hamper & box",10:::36:::25,"Gift Items:::Gift Hamper & box:::DryFruits Gift Box",8135020,12.00,6.00,6.00,1708089409FG010301.jpg,,,,,,A0317,[],"[Mix Nuts Plain, Mix Nuts Roasted]",[1],[303],,552,Admin,319,"2024-02-16 08:16:49"
A0316,"vki,midc","MDF BOX (10*10) 4 PART RED",1,1,A0316,FG006609,600,g,1100.00,1375.00,100,1,1,10,"Gift Items",10::36,"Gift Items::Gift Hamper & box",10:::36:::25,"Gift Items:::Gift Hamper & box:::DryFruits Gift Box",8135020,12.00,6.00,6.00,1708088597FG006609.jpg,,,,,,A0316,[],"[Kaju, Badam, Kishmish, Pista Roasted]",[1],[302],,551,Admin,318,"2024-02-16 08:03:17"
A0315,"vki,midc","MDF BOX (7*14) 6 PART ORANGE",1,1,A0315,FG010311,500,g,1100.00,1375.00,100,1,1,10,"Gift Items",10::36,"Gift Items::Gift Hamper & box",10:::36:::25,"Gift Items:::Gift Hamper & box:::DryFruits Gift Box",8135020,12.00,6.00,6.00,1708088435FG010311.jpg,,,,,,A0315,[],"[Kaju, Badam, Kishmish, Pista Roasted, Walnut, Khurmani]",[1],[301],,550,Admin,317,"2024-02-16 08:00:35"
A0314,"vki,midc","MDF BOX 2 JAR BLUE",1,1,A0314,FG010305,425,g,1100.00,1375.00,1000,1,1,10,"Gift Items",10::36,"Gift Items::Gift Hamper & box",10:::36:::25,"Gift Items:::Gift Hamper & box:::DryFruits Gift Box",8135020,12.00,6.00,6.00,1708088076FG010305.jpg,,,,,,A0314,[],"[Mix Nuts Plain, Mix Nuts Roasted]",[1],[300],,549,Admin,316,"2024-02-16 07:54:36"
A0313,"vki,midc","GIFT BOX 2 JAR MAROON LAZER",1,1,A0313,FG010318,425,g,1000.00,1250.00,1000,1,1,10,"Gift Items",10::36,"Gift Items::Gift Hamper & box",10:::36:::25,"Gift Items:::Gift Hamper & box:::DryFruits Gift Box",8135020,12.00,6.00,6.00,1708087898FG010318.jpg,,,,,,A0313,[],"[Mix Nuts Plain, Mix Nuts Roasted]",[1],[299],,548,Admin,315,"2024-02-16 07:51:38"
A0312,"vki,midc","4 JAR OKTA APPROX",1,1,A0312,FG003365,450,g,1050.00,1313.00,100,1,1,10,"Gift Items",10::36,"Gift Items::Gift Hamper & box",10:::36:::25,"Gift Items:::Gift Hamper & box:::DryFruits Gift Box",8135020,12.00,6.00,6.00,1708087681FG003365.jpg,,,,,,A0312,[],"[Kaju, Badam, Kishmish, Pista Roasted]",[1],[298],,547,Admin,314,"2024-02-16 07:48:01"
A0311,"vki,midc","MDF BOX 2 JAR TRAY",1,1,A0311,FG005756,400,g,1050.00,1313.00,100,1,1,10,"Gift Items",10::36,"Gift Items::Gift Hamper & box",10:::36:::25,"Gift Items:::Gift Hamper & box:::DryFruits Gift Box",8135020,12.00,6.00,6.00,1708087431FG005756.jpg,,,,,,A0311,[],"[Mix Nuts Plain, Mix Nuts Roasted]",[1],[297],,546,Admin,313,"2024-02-16 07:43:51"
A0310,"vki,midc","GIFT BOX DOUBLE FOLD MATRIC",1,1,A0310,FG010282,650,g,1000.00,1250.00,100,1,1,10,"Gift Items",10::36,"Gift Items::Gift Hamper & box",10:::36:::25,"Gift Items:::Gift Hamper & box:::DryFruits Gift Box",8135020,12.00,6.00,6.00,1708087222FG010282.jpg,,,,,,A0310,[],"[Kaju, Badam, Kishmish, Pista Roasted]",[1],[296],,545,Admin,312,"2024-02-16 07:40:22"
A0309,"vki,midc","10*10 MINAKARI OX",1,1,A0309,FG010162,600,g,1000.00,1250.00,100,1,1,10,"Gift Items",10::36,"Gift Items::Gift Hamper & box",10:::36:::25,"Gift Items:::Gift Hamper & box:::DryFruits Gift Box",8135020,12.00,6.00,6.00,1708087019FG010162.jpg,,,,,,A0309,[],"[Kaju, Badam, Kishmish, Pista Roasted]",[1],[295],,544,Admin,311,"2024-02-16 07:36:59"
A0308,"vki,midc","3 JAR WINDOW",1,1,A0308,FG010287,400,g,1000.00,1250.00,100,1,1,10,"Gift Items",10::36,"Gift Items::Gift Hamper & box",10:::36:::25,"Gift Items:::Gift Hamper & box:::DryFruits Gift Box",8135020,12.00,6.00,6.00,1708086744FG010287.jpg,,,,,,A0308,[],"[Mix Nuts Plain, Mix Nuts Roasted, Salted, Mix Sundried Fruits]",[1],[294],,543,Admin,310,"2024-02-16 07:32:24"
A0307,"vki,midc","(12*8) GOLDEN COPER OX",1,1,A0307,FG002110,550,g,950.00,1180.00,100,1,1,10,"Gift Items",10::36,"Gift Items::Gift Hamper & box",10:::36:::25,"Gift Items:::Gift Hamper & box:::DryFruits Gift Box",8135020,12.00,6.00,6.00,1708086539FG002110.jpg,,,,,,A0307,[],"[Kaju, Badam, Kishmish, Pista Roasted]",[1],[293],,542,Admin,309,"2024-02-16 07:28:59"
A0306,"vki,midc","GIFT BOX 3 JAR GREEN LAZER",1,1,A0306,FG010233,400,g,880.00,1100.00,1100,1,1,10,"Gift Items",10::36,"Gift Items::Gift Hamper & box",10:::36:::25,"Gift Items:::Gift Hamper & box:::DryFruits Gift Box",8135020,12.00,6.00,6.00,1708082351FG010233.jpg,,,,,,A0306,[],"[Kaju, Badam, Kishmish]",[1],[292],,541,Admin,308,"2024-02-16 06:19:11"
A0305,"vki,midc","(10*10) NEW TAPPER",1,1,A0305,FG000178,450,g,850.00,1063.00,100,1,1,10,"Gift Items",10::36,"Gift Items::Gift Hamper & box",10:::36:::25,"Gift Items:::Gift Hamper & box:::DryFruits Gift Box",8135020,12.00,6.00,6.00,1708081988FG000178.jpg,,,,,,A0305,[],"[Kaju, Badam, Kishmish, Pista Roasted]",[1],[291],,540,Admin,307,"2024-02-16 06:13:08"
A0304,"vki,midc","(8*8) PEACOCK REXIN",1,1,A0304,FG002120,500,g,850.00,1063.00,100,1,1,10,"Gift Items",10::36,"Gift Items::Gift Hamper & box",10:::36:::25,"Gift Items:::Gift Hamper & box:::DryFruits Gift Box",8135020,12.00,6.00,6.00,1708081460FG002120.jpg,,,,,,A0304,[],"[Kaju, Badam, Kishmish, Pista Roasted]",[1],[290],,539,Admin,306,"2024-02-16 06:04:20"
A0303,"vki,midc","(7*13) NEW TAPPER",1,1,A0303,FG000324,400,g,800.00,1000.00,100,1,1,10,"Gift Items",10::36,"Gift Items::Gift Hamper & box",10:::36:::25,"Gift Items:::Gift Hamper & box:::DryFruits Gift Box",8135020,12.00,6.00,6.00,1708069262FG000324.jpg,,,,,,A0303,[],"[Kaju, Badam, Kishmish, ]",[1],[289],,538,Admin,305,"2024-02-16 02:41:02"
A0302,"vki,midc","MDF BOX 2 JAR ORANGE",1,1,A0302,FG005745,425,g,800.00,1000.00,1000,1,1,10,"Gift Items",10::36,"Gift Items::Gift Hamper & box",10:::36:::25,"Gift Items:::Gift Hamper & box:::DryFruits Gift Box",8135020,12.00,6.00,6.00,1708068865FG005745.jpg,,,,,,A0302,[],[],[1],[288],,537,Admin,304,"2024-02-16 02:34:25"
A0301,"vki,midc","GIFT BOX 2 JAR DARK BLUE",1,1,A0301,FG010239,450,g,770.00,963.00,100,1,1,10,"Gift Items",10::36,"Gift Items::Gift Hamper & box",10:::36:::25,"Gift Items:::Gift Hamper & box:::DryFruits Gift Box",8135020,12.00,6.00,6.00,1708068749FG010239.jpg,,,,,,A0301,[],"[Kaju, Kishmish]",[1],[287],,536,Admin,303,"2024-02-16 02:32:29"
A0300,"vki,midc","3 JAR OKTA",1,1,A0300,FG008406,350,g,750.00,938.00,100,1,1,10,"Gift Items",10::36,"Gift Items::Gift Hamper & box",10:::36:::25,"Gift Items:::Gift Hamper & box:::DryFruits Gift Box",8135020,12.00,6.00,6.00,1708068508FG008406.jpg,,,,,,A0300,[],"[Kaju, Badam, Kishmish, ]",[1],[286],,535,Admin,302,"2024-02-16 02:28:28"
A0299,"vki,midc","MDF BOX 4 PART 8*8 GREEN",1,1,A0299,FG005765,400,g,800.00,1000.00,100,1,1,10,"Gift Items",10::36,"Gift Items::Gift Hamper & box",10:::36:::25,"Gift Items:::Gift Hamper & box:::DryFruits Gift Box",8135020,12.00,6.00,6.00,1708068272FG005765.jpg,,,,,,A0299,[],"[Kaju, Badam, Kishmish, Pista Roasted]",[1],[285],,534,Admin,301,"2024-02-16 02:24:32"
A0296,"vki,midc","MDF BOX PINE 2 JAR",1,1,A0296,FG002287,200,g,520.00,650.00,100,1,1,10,"Gift Items",10::36,"Gift Items::Gift Hamper & box",10:::36:::25,"Gift Items:::Gift Hamper & box:::DryFruits Gift Box",8135020,12.00,6.00,6.00,1708068097FG002287.jpg,,,,,,A0296,[],"[Mix Nuts Plain, Mix Nuts Roasted]",[1],[284],,533,Admin,300,"2024-02-16 02:21:37"
A0298,"vki,midc","3 JAR PEACOCK TRAY",1,1,A0298,FG009224,325,g,680.00,850.00,100,1,1,10,"Gift Items",10::36,"Gift Items::Gift Hamper & box",10:::36:::25,"Gift Items:::Gift Hamper & box:::DryFruits Gift Box",8135020,12.00,6.00,6.00,1708067089FG009224.jpg,,,,,,A0298,[],"[Kaju, Kishmish, Mix Nuts Roasted, Salted]",[1],[283],,532,Admin,299,"2024-02-16 02:04:49"
A0297,"vki,midc","(8*8) MINAKARI OX APPRO",1,1,A0297,FG002108,425,g,650.00,813.00,100,1,1,10,"Gift Items",10::36,"Gift Items::Gift Hamper & box",10:::36:::25,"Gift Items:::Gift Hamper & box:::DryFruits Gift Box",8135020,12.00,6.00,6.00,1708066764FG002108.jpg,,,,,,A0297,[],[],[1],[282],,531,Admin,298,"2024-02-16 01:59:24"
A0295,"vki,midc","(9*7) PEACOCK REXIN",1,1,A0295,FG002122,400,g,640.00,800.00,100,1,1,10,"Gift Items",10::36,"Gift Items::Gift Hamper & box",10:::36:::25,"Gift Items:::Gift Hamper & box:::DryFruits Gift Box",8135020,12.00,6.00,6.00,1708066605FG002122.jpg,,,,,,A0295,[],"[Kaju, Badam, Kishmish, Pista Roasted]",[1],[281],,530,Admin,297,"2024-02-16 01:56:45"
A0294,"vki,midc","(9*7) GOLDEN COPER OX",1,1,A0294,FG004849,325,g,580.00,725.00,100,1,1,10,"Gift Items",10::36,"Gift Items::Gift Hamper & box",10:::36:::25,"Gift Items:::Gift Hamper & box:::DryFruits Gift Box",8135020,12.00,6.00,6.00,1708064995FG004849.jpg,,,,,,A0294,[],"[Kaju, Badam, Kishmish, Pista Roasted]",[1],[280],,529,Admin,296,"2024-02-16 01:29:55"
A0293,"vki,midc","GIFT BOX 2 JAR WITH STICKER",1,1,A0293,FG010278,425,g,550.00,688.00,100,1,1,10,"Gift Items",10::36,"Gift Items::Gift Hamper & box",10:::36:::25,"Gift Items:::Gift Hamper & box:::DryFruits Gift Box",8135020,12.00,6.00,6.00,1708064762FG010278.jpg,,,,,,A0293,[],"[Kaju, Kishmish,]",[1],[279],,528,Admin,295,"2024-02-16 01:26:02"
A0292,"vki,midc","(8*8) NEW TAPPER",1,1,A0292,FG001874,250,g,525.00,656.00,100,1,1,10,"Gift Items",10::36,"Gift Items::Gift Hamper & box",10:::36:::25,"Gift Items:::Gift Hamper & box:::DryFruits Gift Box",8135020,12.00,6.00,6.00,1708064569FG001874.jpg,,,,,,A0292,[],"[Kaju, Badam, Kishmish, Pista Roasted]",[1],[278],,527,Admin,294,"2024-02-16 01:22:49"
A0291,"vki,midc","MDF BOX 2 JAR RED JUTE",1,1,A0291,FG007396,600,g,1480.00,1850.00,100,1,1,10,"Gift Items",10::36,"Gift Items::Gift Hamper & box",10:::36:::25,"Gift Items:::Gift Hamper & box:::DryFruits Gift Box",8135020,12.00,6.00,6.00,1708064248FG007396.jpg,,,,,,A0291,[],"[Mix Nuts Plain, Mix Nuts Roasted, Salted, Dry Fruits Bites 12 pcs]",[1],[277],,526,Admin,293,"2024-02-16 01:17:28"
A0290,"vki,midc","MDF BOX BITES BOX 16 CRAVETY",1,1,A0290,FG006425,450,g,900.00,1125.00,100,1,1,10,"Gift Items",10::36,"Gift Items::Gift Hamper & box",10:::36:::24,"Gift Items:::Gift Hamper & box:::Assorted Gift Box",8135020,12.00,6.00,6.00,1708064336FG006425.jpg,,,,,,A0290,"[],[]","[],[Dry Fruits Bites 16 pcs]","[1],[1]","[261],[276]",,525,Admin,292,"2024-02-16 01:12:41"
A0288,"midc,vki","Cashew Jumbo ",1,1,A0288,Cashew_Jumbo_1,200,g,199.00,300.00,100,1,1,2,"Dry Fruits & Nuts",2::4,"Dry Fruits & Nuts::Dry Fruits",2:::4:::0,"Dry Fruits & Nuts:::Dry Fruits:::",98060000,120.00,60.00,60.00,17071388772.jpg,17071388775.jpg,17071388773.jpg,17071388771.jpg,17071388776.jpg,17071388774.jpg,A0288,[],[],[1],[257],,521,Admin,290,"2024-02-05 08:14:37"
,,,,,A0288,Cashew_Jumbo_2,500,g,389.00,600.00,100,1,1,,,,,,,,,,,,,,,,,,,,,,,522,,,
A0289,"midc,vki","SITOPALADI CHURAN",1,1,A0289,SITOPALADI_CHURAN_1,100,g,88.00,140.00,101,1,1,9,"Seeds, Ayurvedic Herbs & Herbal Powder, Health Supplements",9::31,"Seeds, Ayurvedic Herbs & Herbal Powder, Health Supplements::Herbal Powders",9:::31:::0,"Seeds, Ayurvedic Herbs & Herbal Powder, Health Supplements:::Herbal Powders:::",98060000,120.00,60.00,60.00,17069671901.jpg,17069671902.jpg,17069671903.jpg,17069671904.jpg,17069671905.jpg,17069671906.jpg,A0289,[],[],[1],[204],,520,Admin,289,"2024-02-03 08:33:10"
A0287,"midc,vki","SHANKPUSHPI POWDER",1,1,A0287,SHANKPUSHPI_POWDER_1,100,g,115.00,250.00,100,1,1,9,"Seeds, Ayurvedic Herbs & Herbal Powder, Health Supplements",9::31,"Seeds, Ayurvedic Herbs & Herbal Powder, Health Supplements::Herbal Powders",9:::31:::0,"Seeds, Ayurvedic Herbs & Herbal Powder, Health Supplements:::Herbal Powders:::",98060000,120.00,60.00,60.00,17069665031.jpg,17069665032.jpg,17069665033.jpg,17069665034.jpg,17069665035.jpg,1706966503DSC03723.jpg,A0287,[],[],[1],[203],,519,Admin,288,"2024-02-03 08:21:43"
A0286,"midc,vki","NAGAR MOTHA POWDER",1,1,A0286,NAGAR_MOTHA_POWDER_1,100,g,86.00,165.00,101,1,1,9,"Seeds, Ayurvedic Herbs & Herbal Powder, Health Supplements",9::31,"Seeds, Ayurvedic Herbs & Herbal Powder, Health Supplements::Herbal Powders",9:::31:::0,"Seeds, Ayurvedic Herbs & Herbal Powder, Health Supplements:::Herbal Powders:::",98060000,120.00,60.00,60.00,17069663121.jpg,17069663122.jpg,17069663123.jpg,17069663124.jpg,17069663125.jpg,17069663126.jpg,A0286,[],[],[1],[202],,518,Admin,287,"2024-02-03 08:18:32"
A0285,"midc,vki","LAVANBHASKAR CHURAN",1,1,A0285,LAVANBHASKAR_CHURAN_1,100,g,78.00,150.00,100,1,1,9,"Seeds, Ayurvedic Herbs & Herbal Powder, Health Supplements",9::31,"Seeds, Ayurvedic Herbs & Herbal Powder, Health Supplements::Herbal Powders",9:::31:::0,"Seeds, Ayurvedic Herbs & Herbal Powder, Health Supplements:::Herbal Powders:::",98060000,120.00,60.00,60.00,17069661341.jpg,17069661342.jpg,17069661343.jpg,17069661344.jpg,17069661345.jpg,17069661346.jpg,A0285,[],[],[1],[201],,517,Admin,286,"2024-02-03 08:15:34"
A0284,"midc,vki","HINGVASTAK CHURAN",1,1,A0284,HINGVASTAK_CHURAN_1,100,g,92.00,150.00,100,1,1,9,"Seeds, Ayurvedic Herbs & Herbal Powder, Health Supplements",9::31,"Seeds, Ayurvedic Herbs & Herbal Powder, Health Supplements::Herbal Powders",9:::31:::0,"Seeds, Ayurvedic Herbs & Herbal Powder, Health Supplements:::Herbal Powders:::",98060000,120.00,60.00,60.00,17069659331.jpg,17069659332.jpg,17069659333.jpg,17069659334.jpg,17069659335.jpg,17069659336.jpg,A0284,[],[],[1],[200],,516,Admin,285,"2024-02-03 08:12:13"
A0283,"midc,vki","GANGADI POWDER",1,1,A0283,GANGADI_POWDER_1,100,g,98.00,178.00,100,1,1,9,"Seeds, Ayurvedic Herbs & Herbal Powder, Health Supplements",9::31,"Seeds, Ayurvedic Herbs & Herbal Powder, Health Supplements::Herbal Powders",9:::31:::0,"Seeds, Ayurvedic Herbs & Herbal Powder, Health Supplements:::Herbal Powders:::",98060000,120.00,60.00,60.00,17069656461.jpg,17069656462.jpg,17069656463.jpg,17069656464.jpg,17069656465.jpg,17069656466.jpg,A0283,[],[],[1],[199],,515,Admin,284,"2024-02-03 08:07:26"
A0282,"midc,vki","BATTISA/ BATISHA POWDER",1,1,A0282,"BATTISA/ BATISHA_POWDER_1",100,g,78.00,199.00,100,1,1,9,"Seeds, Ayurvedic Herbs & Herbal Powder, Health Supplements",9::31,"Seeds, Ayurvedic Herbs & Herbal Powder, Health Supplements::Herbal Powders",9:::31:::0,"Seeds, Ayurvedic Herbs & Herbal Powder, Health Supplements:::Herbal Powders:::",98060000,120.00,60.00,60.00,17069653441.jpg,17069653442.jpg,17069653443.jpg,17069653444.jpg,17069653445.jpg,17069653446.jpg,A0282,[],[],[1],[198],,514,Admin,283,"2024-02-03 08:02:24"
A0281,"midc,vki",SUHAGA,1,1,A0281,SUHAGA_1,50,g,89.00,200.00,100,1,1,9,"Seeds, Ayurvedic Herbs & Herbal Powder, Health Supplements",9::30,"Seeds, Ayurvedic Herbs & Herbal Powder, Health Supplements::Raw Herbs",9:::30:::0,"Seeds, Ayurvedic Herbs & Herbal Powder, Health Supplements:::Raw Herbs:::",98060000,120.00,60.00,60.00,17069650091.jpg,17069650092.jpg,17069650093.jpg,17069650094.jpg,17069650095.jpg,1706965009DSC03676.jpg,A0281,[],[],[1],[197],,512,Admin,282,"2024-02-03 07:56:49"
